batch_id,production_date,equipment_id,shift,sequence
B0590,2026-07-16,EQ_A,SWING,590
B0591,2026-07-16,EQ_A,NIGHT,591
B0592,2026-07-17,EQ_A,DAY,592
B0593,2026-07-17,EQ_B,SWING,593
B0594,2026-07-17,EQ_A,NIGHT,594
B0595,2026-07-18,EQ_A,DAY,595
B0596,2026-07-18,EQ_C,SWING,596
B0597,2026-07-18,EQ_B,NIGHT,597
B0598,2026-07-19,EQ_B,DAY,598
B0599,2026-07-19,EQ_A,SWING,599
B0600,2026-07-19,EQ_B,NIGHT,600
B0601,2026-07-20,EQ_A,DAY,601
B0602,2026-07-20,EQ_B,SWING,602
B0603,2026-07-20,EQ_C,NIGHT,603
B0604,2026-07-21,EQ_B,DAY,604
B0605,2026-07-21,EQ_B,SWING,605
B0606,2026-07-21,EQ_A,NIGHT,606
B0607,2026-07-22,EQ_C,DAY,607
B0608,2026-07-22,EQ_C,SWING,608
B0609,2026-07-22,EQ_C,NIGHT,609
B0610,2026-07-23,EQ_C,DAY,610
B0611,2026-07-23,EQ_B,SWING,611
B0612,2026-07-23,EQ_A,NIGHT,612
B0613,2026-07-24,EQ_B,DAY,613
B0614,2026-07-24,EQ_B,SWING,614
B0615,2026-07-24,EQ_C,NIGHT,615
B0616,2026-07-25,EQ_C,DAY,616
B0617,2026-07-25,EQ_C,SWING,617
B0618,2026-07-25,EQ_A,NIGHT,618
B0619,2026-07-26,EQ_C,DAY,619
B0620,2026-07-26,EQ_B,SWING,620
B0621,2026-07-26,EQ_B,NIGHT,621
B0622,2026-07-27,EQ_B,DAY,622
B0623,2026-07-27,EQ_B,SWING,623
B0624,2026-07-27,EQ_C,NIGHT,624
B0625,2026-07-28,EQ_A,DAY,625
B0626,2026-07-28,EQ_A,SWING,626
B0627,2026-07-28,EQ_C,NIGHT,627
B0628,2026-07-29,EQ_B,DAY,628
B0629,2026-07-29,EQ_A,SWING,629
B0630,2026-07-29,EQ_C,NIGHT,630
B0631,2026-07-30,EQ_C,DAY,631
B0632,2026-07-30,EQ_B,SWING,632
B0633,2026-07-30,EQ_B,NIGHT,633
B0634,2026-07-31,EQ_C,DAY,634
B0635,2026-07-31,EQ_B,SWING,635
B0636,2026-07-31,EQ_C,NIGHT,636
B0637,2026-08-01,EQ_B,DAY,637
B0638,2026-08-01,EQ_C,SWING,638
B0639,2026-08-01,EQ_C,NIGHT,639
B0640,2026-08-02,EQ_C,DAY,640
B0641,2026-08-02,EQ_B,SWING,641
B0642,2026-08-02,EQ_B,NIGHT,642
B0643,2026-08-03,EQ_A,DAY,643
B0644,2026-08-03,EQ_C,SWING,644
B0645,2026-08-03,EQ_C,NIGHT,645
B0646,2026-08-04,EQ_B,DAY,646
B0647,2026-08-04,EQ_C,SWING,647
B0648,2026-08-04,EQ_A,NIGHT,648
B0649,2026-08-05,EQ_A,DAY,649
B0650,2026-08-05,EQ_A,SWING,650
B0651,2026-08-05,EQ_B,NIGHT,651
B0652,2026-08-06,EQ_A,DAY,652
B0653,2026-08-06,EQ_B,SWING,653
B0654,2026-08-06,EQ_B,NIGHT,654
B0655,2026-08-07,EQ_A,DAY,655
B0656,2026-08-07,EQ_B,SWING,656
B0657,2026-08-07,EQ_B,NIGHT,657
B0658,2026-08-08,EQ_C,DAY,658
B0659,2026-08-08,EQ_C,SWING,659
B0660,2026-08-08,EQ_B,NIGHT,660
B0661,2026-08-09,EQ_C,DAY,661
B0662,2026-08-09,EQ_B,SWING,662
B0663,2026-08-09,EQ_A,NIGHT,663
B0664,2026-08-10,EQ_C,DAY,664
B0665,2026-08-10,EQ_B,SWING,665
B0666,2026-08-10,EQ_B,NIGHT,666
B0667,2026-08-11,EQ_A,DAY,667
B0668,2026-08-11,EQ_A,SWING,668
B0669,2026-08-11,EQ_C,NIGHT,669
B0670,2026-08-12,EQ_B,DAY,670
B0671,2026-08-12,EQ_B,SWING,671
B0672,2026-08-12,EQ_B,NIGHT,672
B0673,2026-08-13,EQ_B,DAY,673
B0674,2026-08-13,EQ_A,SWING,674
B0675,2026-08-13,EQ_B,NIGHT,675
B0676,2026-08-14,EQ_C,DAY,676
B0677,2026-08-14,EQ_A,SWING,677
B0678,2026-08-14,EQ_B,NIGHT,678
B0679,2026-08-15,EQ_A,DAY,679
B0680,2026-08-15,EQ_C,SWING,680
B0681,2026-08-15,EQ_A,NIGHT,681
B0682,2026-08-16,EQ_A,DAY,682
B0683,2026-08-16,EQ_A,SWING,683
B0684,2026-08-16,EQ_C,NIGHT,684
B0685,2026-08-17,EQ_A,DAY,685
B0686,2026-08-17,EQ_B,SWING,686
B0687,2026-08-17,EQ_C,NIGHT,687
B0688,2026-08-18,EQ_A,DAY,688
B0689,2026-08-18,EQ_A,SWING,689
B0690,2026-08-18,EQ_B,NIGHT,690
B0691,2026-08-19,EQ_A,DAY,691
B0692,2026-08-19,EQ_C,SWING,692
B0693,2026-08-19,EQ_B,NIGHT,693
B0694,2026-08-20,EQ_A,DAY,694
B0695,2026-08-20,EQ_C,SWING,695
B0696,2026-08-20,EQ_C,NIGHT,696
B0697,2026-08-21,EQ_B,DAY,697
B0698,2026-08-21,EQ_A,SWING,698
B0699,2026-08-21,EQ_C,NIGHT,699
B0700,2026-08-22,EQ_C,DAY,700
B0701,2026-08-22,EQ_C,SWING,701
B0702,2026-08-22,EQ_A,NIGHT,702
B0703,2026-08-23,EQ_B,DAY,703
B0704,2026-08-23,EQ_A,SWING,704
B0705,2026-08-23,EQ_C,NIGHT,705
B0706,2026-08-24,EQ_A,DAY,706
B0707,2026-08-24,EQ_A,SWING,707
B0708,2026-08-24,EQ_A,NIGHT,708
B0709,2026-08-25,EQ_B,DAY,709
B0710,2026-08-25,EQ_A,SWING,710
B0711,2026-08-25,EQ_B,NIGHT,711
B0712,2026-08-26,EQ_A,DAY,712
B0713,2026-08-26,EQ_A,SWING,713
B0714,2026-08-26,EQ_A,NIGHT,714
B0715,2026-08-27,EQ_A,DAY,715
B0716,2026-08-27,EQ_A,SWING,716
B0717,2026-08-27,EQ_A,NIGHT,717
B0718,2026-08-28,EQ_A,DAY,718
B0719,2026-08-28,EQ_A,SWING,719
B0720,2026-08-28,EQ_C,NIGHT,720
B0721,2026-08-29,EQ_A,DAY,721
B0722,2026-08-29,EQ_B,SWING,722
B0723,2026-08-29,EQ_B,NIGHT,723
B0724,2026-08-30,EQ_A,DAY,724
B0725,2026-08-30,EQ_B,SWING,725
B0726,2026-08-30,EQ_B,NIGHT,726
B0727,2026-08-31,EQ_C,DAY,727
B0728,2026-08-31,EQ_C,SWING,728
B0729,2026-08-31,EQ_C,NIGHT,729
B0730,2026-09-01,EQ_A,DAY,730
B0731,2026-09-01,EQ_C,SWING,731
B0732,2026-09-01,EQ_B,NIGHT,732
B0733,2026-09-02,EQ_B,DAY,733
B0734,2026-09-02,EQ_A,SWING,734
B0735,2026-09-02,EQ_B,NIGHT,735
B0736,2026-09-03,EQ_C,DAY,736
B0737,2026-09-03,EQ_B,SWING,737
B0738,2026-09-03,EQ_B,NIGHT,738
B0739,2026-09-04,EQ_B,DAY,739
B0740,2026-09-04,EQ_B,SWING,740
B0741,2026-09-04,EQ_C,NIGHT,741
B0742,2026-09-05,EQ_A,DAY,742
B0743,2026-09-05,EQ_A,SWING,743
B0744,2026-09-05,EQ_A,NIGHT,744
B0745,2026-09-06,EQ_B,DAY,745
B0746,2026-09-06,EQ_B,SWING,746
B0747,2026-09-06,EQ_B,NIGHT,747
B0748,2026-09-07,EQ_B,DAY,748
B0749,2026-09-07,EQ_C,SWING,749
B0750,2026-09-07,EQ_C,NIGHT,750
B0751,2026-09-08,EQ_C,DAY,751
B0752,2026-09-08,EQ_C,SWING,752
B0753,2026-09-08,EQ_C,NIGHT,753
B0754,2026-09-09,EQ_B,DAY,754
B0755,2026-09-09,EQ_A,SWING,755
B0756,2026-09-09,EQ_A,NIGHT,756
B0757,2026-09-10,EQ_A,DAY,757
B0758,2026-09-10,EQ_C,SWING,758
B0759,2026-09-10,EQ_C,NIGHT,759
B0760,2026-09-11,EQ_C,DAY,760
B0761,2026-09-11,EQ_A,SWING,761
B0762,2026-09-11,EQ_A,NIGHT,762
B0763,2026-09-12,EQ_B,DAY,763
B0764,2026-09-12,EQ_A,SWING,764
B0765,2026-09-12,EQ_B,NIGHT,765
B0766,2026-09-13,EQ_C,DAY,766
B0767,2026-09-13,EQ_B,SWING,767
B0768,2026-09-13,EQ_C,NIGHT,768
B0769,2026-09-14,EQ_A,DAY,769
B0770,2026-09-14,EQ_C,SWING,770
B0771,2026-09-14,EQ_C,NIGHT,771
B0772,2026-09-15,EQ_C,DAY,772
B0773,2026-09-15,EQ_B,SWING,773
B0774,2026-09-15,EQ_B,NIGHT,774
B0775,2026-09-16,EQ_A,DAY,775
B0776,2026-09-16,EQ_C,SWING,776
B0777,2026-09-16,EQ_C,NIGHT,777
B0778,2026-09-17,EQ_B,DAY,778
B0779,2026-09-17,EQ_C,SWING,779
B0780,2026-09-17,EQ_C,NIGHT,780
B0781,2026-09-18,EQ_C,DAY,781
B0782,2026-09-18,EQ_A,SWING,782
B0783,2026-09-18,EQ_A,NIGHT,783
B0784,2026-09-19,EQ_C,DAY,784
B0785,2026-09-19,EQ_A,SWING,785
B0786,2026-09-19,EQ_A,NIGHT,786
B0787,2026-09-20,EQ_B,DAY,787
B0788,2026-09-20,EQ_B,SWING,788
B0789,2026-09-20,EQ_C,NIGHT,789
B0790,2026-09-21,EQ_A,DAY,790
B0791,2026-09-21,EQ_A,SWING,791
B0792,2026-09-21,EQ_A,NIGHT,792
B0793,2026-09-22,EQ_A,DAY,793
B0794,2026-09-22,EQ_B,SWING,794
B0795,2026-09-22,EQ_A,NIGHT,795
B0796,2026-09-23,EQ_B,DAY,796
B0797,2026-09-23,EQ_C,SWING,797
B0798,2026-09-23,EQ_A,NIGHT,798
B0799,2026-09-24,EQ_B,DAY,799
B0800,2026-09-24,EQ_A,SWING,800
